,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
18937,URY,South America,Uruguay,2020-03-23,6.621,Uruguay,3
18938,URY,South America,Uruguay,2020-03-24,1.1520000000000001,Uruguay,3
18939,URY,South America,Uruguay,2020-03-25,7.773,Uruguay,3
18940,URY,South America,Uruguay,2020-03-26,8.061,Uruguay,3
18941,URY,South America,Uruguay,2020-03-27,6.045,Uruguay,3
18942,URY,South America,Uruguay,2020-03-28,0.0,Uruguay,3
18943,URY,South America,Uruguay,2020-03-29,6.045,Uruguay,3
18944,URY,South America,Uruguay,2020-03-30,10.364,Uruguay,3
18945,URY,South America,Uruguay,2020-03-31,8.347999999999999,Uruguay,3
18946,URY,South America,Uruguay,2020-04-01,1.7269999999999999,Uruguay,3
18947,URY,South America,Uruguay,2020-04-02,3.167,Uruguay,3
18948,URY,South America,Uruguay,2020-04-03,5.182,Uruguay,3
18949,URY,South America,Uruguay,2020-04-04,3.455,Uruguay,3
18950,URY,South America,Uruguay,2020-04-05,5.47,Uruguay,3
18951,URY,South America,Uruguay,2020-04-06,4.894,Uruguay,3
18952,URY,South America,Uruguay,2020-04-07,1.1520000000000001,Uruguay,3
18953,URY,South America,Uruguay,2020-04-08,1.7269999999999999,Uruguay,3
18954,URY,South America,Uruguay,2020-04-09,2.591,Uruguay,3
18955,URY,South America,Uruguay,2020-04-10,2.015,Uruguay,3
18956,URY,South America,Uruguay,2020-04-11,3.742,Uruguay,3
18957,URY,South America,Uruguay,2020-04-12,2.015,Uruguay,3
18958,URY,South America,Uruguay,2020-04-13,3.455,Uruguay,3
18959,URY,South America,Uruguay,2020-04-14,2.015,Uruguay,3
18960,URY,South America,Uruguay,2020-04-15,3.167,Uruguay,3
18961,URY,South America,Uruguay,2020-04-16,2.8789999999999996,Uruguay,3
18962,URY,South America,Uruguay,2020-04-17,2.591,Uruguay,3
18963,URY,South America,Uruguay,2020-04-18,1.7269999999999999,Uruguay,3
18964,URY,South America,Uruguay,2020-04-19,2.591,Uruguay,3
18965,URY,South America,Uruguay,2020-04-20,3.167,Uruguay,3
18966,URY,South America,Uruguay,2020-04-21,2.015,Uruguay,3
18967,URY,South America,Uruguay,2020-04-22,2.303,Uruguay,3
18968,URY,South America,Uruguay,2020-04-23,1.7269999999999999,Uruguay,3
18969,URY,South America,Uruguay,2020-04-24,2.303,Uruguay,3
18970,URY,South America,Uruguay,2020-04-25,1.7269999999999999,Uruguay,3
18971,URY,South America,Uruguay,2020-04-26,9.5,Uruguay,3
18972,URY,South America,Uruguay,2020-04-27,2.8789999999999996,Uruguay,3
18973,URY,South America,Uruguay,2020-04-28,4.03,Uruguay,3
18974,URY,South America,Uruguay,2020-04-29,1.439,Uruguay,3
18975,URY,South America,Uruguay,2020-04-30,1.439,Uruguay,3
18976,URY,South America,Uruguay,2020-05-01,3.742,Uruguay,3
18977,URY,South America,Uruguay,2020-05-02,1.439,Uruguay,3
18978,URY,South America,Uruguay,2020-05-03,1.1520000000000001,Uruguay,3
18979,URY,South America,Uruguay,2020-05-04,0.8640000000000001,Uruguay,3
18980,URY,South America,Uruguay,2020-05-05,0.5760000000000001,Uruguay,3
18981,URY,South America,Uruguay,2020-05-06,3.742,Uruguay,3
18982,URY,South America,Uruguay,2020-05-07,0.8640000000000001,Uruguay,3
18983,URY,South America,Uruguay,2020-05-08,3.167,Uruguay,3
18984,URY,South America,Uruguay,2020-05-09,2.8789999999999996,Uruguay,3
18985,URY,South America,Uruguay,2020-05-10,2.303,Uruguay,3
18986,URY,South America,Uruguay,2020-05-11,1.439,Uruguay,3
18987,URY,South America,Uruguay,2020-05-12,1.1520000000000001,Uruguay,3
18988,URY,South America,Uruguay,2020-05-13,1.7269999999999999,Uruguay,3
18989,URY,South America,Uruguay,2020-05-14,0.5760000000000001,Uruguay,3
18990,URY,South America,Uruguay,2020-05-15,1.439,Uruguay,3
18991,URY,South America,Uruguay,2020-05-16,2.303,Uruguay,3
18992,URY,South America,Uruguay,2020-05-17,0.28800000000000003,Uruguay,3
18993,URY,South America,Uruguay,2020-05-18,0.28800000000000003,Uruguay,3
18994,URY,South America,Uruguay,2020-05-19,0.8640000000000001,Uruguay,3
18995,URY,South America,Uruguay,2020-05-20,0.28800000000000003,Uruguay,3
18996,URY,South America,Uruguay,2020-05-21,2.303,Uruguay,3
18997,URY,South America,Uruguay,2020-05-22,0.8640000000000001,Uruguay,3
18998,URY,South America,Uruguay,2020-05-23,1.1520000000000001,Uruguay,3
18999,URY,South America,Uruguay,2020-05-24,3.167,Uruguay,3
19000,URY,South America,Uruguay,2020-05-25,1.439,Uruguay,3
19001,URY,South America,Uruguay,2020-05-26,5.182,Uruguay,3
19002,URY,South America,Uruguay,2020-05-27,0.5760000000000001,Uruguay,3
19003,URY,South America,Uruguay,2020-05-28,4.03,Uruguay,3
19004,URY,South America,Uruguay,2020-05-29,2.303,Uruguay,3
19005,URY,South America,Uruguay,2020-05-30,1.439,Uruguay,3
19006,URY,South America,Uruguay,2020-05-31,1.439,Uruguay,3
19007,URY,South America,Uruguay,2020-06-01,0.5760000000000001,Uruguay,2
19008,URY,South America,Uruguay,2020-06-02,0.5760000000000001,Uruguay,2
19009,URY,South America,Uruguay,2020-06-03,0.28800000000000003,Uruguay,2
19010,URY,South America,Uruguay,2020-06-04,0.5760000000000001,Uruguay,2
19011,URY,South America,Uruguay,2020-06-05,1.1520000000000001,Uruguay,2
19012,URY,South America,Uruguay,2020-06-06,0.5760000000000001,Uruguay,2
19013,URY,South America,Uruguay,2020-06-07,3.167,Uruguay,2
19014,URY,South America,Uruguay,2020-06-08,0.0,Uruguay,2
19015,URY,South America,Uruguay,2020-06-09,0.0,Uruguay,2
19016,URY,South America,Uruguay,2020-06-10,0.28800000000000003,Uruguay,2
19017,URY,South America,Uruguay,2020-06-11,0.28800000000000003,Uruguay,2
19018,URY,South America,Uruguay,2020-06-12,0.0,Uruguay,2
19019,URY,South America,Uruguay,2020-06-13,0.0,Uruguay,2
19020,URY,South America,Uruguay,2020-06-14,0.0,Uruguay,2
19021,URY,South America,Uruguay,2020-06-15,0.28800000000000003,Uruguay,2
19022,UZB,Asia,Uzbekistan,2020-03-16,0.179,Uzbekistan,3
19023,UZB,Asia,Uzbekistan,2020-03-17,0.06,Uzbekistan,3
19024,UZB,Asia,Uzbekistan,2020-03-18,0.239,Uzbekistan,3
19025,UZB,Asia,Uzbekistan,2020-03-19,0.209,Uzbekistan,3
19026,UZB,Asia,Uzbekistan,2020-03-20,0.0,Uzbekistan,3
19027,UZB,Asia,Uzbekistan,2020-03-21,0.299,Uzbekistan,3
19028,UZB,Asia,Uzbekistan,2020-03-22,0.0,Uzbekistan,3
19029,UZB,Asia,Uzbekistan,2020-03-23,0.38799999999999996,Uzbekistan,3
19030,UZB,Asia,Uzbekistan,2020-03-24,0.09,Uzbekistan,3
19031,UZB,Asia,Uzbekistan,2020-03-25,0.179,Uzbekistan,3
19032,UZB,Asia,Uzbekistan,2020-03-26,0.299,Uzbekistan,3
19033,UZB,Asia,Uzbekistan,2020-03-27,0.5379999999999999,Uzbekistan,3
19034,UZB,Asia,Uzbekistan,2020-03-28,0.627,Uzbekistan,3
19035,UZB,Asia,Uzbekistan,2020-03-29,0.866,Uzbekistan,3
19036,UZB,Asia,Uzbekistan,2020-03-30,0.359,Uzbekistan,3
19037,UZB,Asia,Uzbekistan,2020-03-31,0.12,Uzbekistan,3
19038,UZB,Asia,Uzbekistan,2020-04-01,0.7170000000000001,Uzbekistan,3
19039,UZB,Asia,Uzbekistan,2020-04-02,0.418,Uzbekistan,3
19040,UZB,Asia,Uzbekistan,2020-04-03,0.09,Uzbekistan,3
19041,UZB,Asia,Uzbekistan,2020-04-04,1.105,Uzbekistan,3
19042,UZB,Asia,Uzbekistan,2020-04-05,1.165,Uzbekistan,3
19043,UZB,Asia,Uzbekistan,2020-04-06,2.271,Uzbekistan,3
19044,UZB,Asia,Uzbekistan,2020-04-07,1.643,Uzbekistan,3
19045,UZB,Asia,Uzbekistan,2020-04-08,3.197,Uzbekistan,3
19046,UZB,Asia,Uzbekistan,2020-04-09,1.524,Uzbekistan,3
19047,UZB,Asia,Uzbekistan,2020-04-10,0.807,Uzbekistan,3
19048,UZB,Asia,Uzbekistan,2020-04-11,1.255,Uzbekistan,3
19049,UZB,Asia,Uzbekistan,2020-04-12,5.138999999999999,Uzbekistan,3
19050,UZB,Asia,Uzbekistan,2020-04-13,2.062,Uzbekistan,3
19051,UZB,Asia,Uzbekistan,2020-04-14,3.9739999999999998,Uzbekistan,3
19052,UZB,Asia,Uzbekistan,2020-04-15,4.99,Uzbekistan,3
19053,UZB,Asia,Uzbekistan,2020-04-16,4.093,Uzbekistan,3
19054,UZB,Asia,Uzbekistan,2020-04-17,2.331,Uzbekistan,3
19055,UZB,Asia,Uzbekistan,2020-04-18,2.0909999999999997,Uzbekistan,3
19056,UZB,Asia,Uzbekistan,2020-04-19,1.345,Uzbekistan,3
19057,UZB,Asia,Uzbekistan,2020-04-20,2.0909999999999997,Uzbekistan,3
19058,UZB,Asia,Uzbekistan,2020-04-21,2.7489999999999997,Uzbekistan,3
19059,UZB,Asia,Uzbekistan,2020-04-22,1.046,Uzbekistan,3
19060,UZB,Asia,Uzbekistan,2020-04-23,0.7170000000000001,Uzbekistan,3
19061,UZB,Asia,Uzbekistan,2020-04-24,1.8519999999999999,Uzbekistan,3
19062,UZB,Asia,Uzbekistan,2020-04-25,1.733,Uzbekistan,3
19063,UZB,Asia,Uzbekistan,2020-04-26,0.866,Uzbekistan,3
19064,UZB,Asia,Uzbekistan,2020-04-27,0.657,Uzbekistan,3
19065,UZB,Asia,Uzbekistan,2020-04-28,0.508,Uzbekistan,3
19066,UZB,Asia,Uzbekistan,2020-04-29,1.046,Uzbekistan,3
19067,UZB,Asia,Uzbekistan,2020-04-30,1.882,Uzbekistan,3
19068,UZB,Asia,Uzbekistan,2020-05-01,1.315,Uzbekistan,3
19069,UZB,Asia,Uzbekistan,2020-05-02,1.4340000000000002,Uzbekistan,3
19070,UZB,Asia,Uzbekistan,2020-05-03,0.986,Uzbekistan,3
19071,UZB,Asia,Uzbekistan,2020-05-04,0.657,Uzbekistan,3
19072,UZB,Asia,Uzbekistan,2020-05-05,1.195,Uzbekistan,3
19073,UZB,Asia,Uzbekistan,2020-05-06,0.5379999999999999,Uzbekistan,3
19074,UZB,Asia,Uzbekistan,2020-05-07,0.777,Uzbekistan,3
19075,UZB,Asia,Uzbekistan,2020-05-08,1.942,Uzbekistan,3
19076,UZB,Asia,Uzbekistan,2020-05-09,1.135,Uzbekistan,3
19077,UZB,Asia,Uzbekistan,2020-05-10,1.524,Uzbekistan,3
19078,UZB,Asia,Uzbekistan,2020-05-11,0.9259999999999999,Uzbekistan,3
19079,UZB,Asia,Uzbekistan,2020-05-12,2.719,Uzbekistan,3
19080,UZB,Asia,Uzbekistan,2020-05-13,1.135,Uzbekistan,3
19081,UZB,Asia,Uzbekistan,2020-05-14,1.942,Uzbekistan,3
19082,UZB,Asia,Uzbekistan,2020-05-15,0.986,Uzbekistan,3
19083,UZB,Asia,Uzbekistan,2020-05-16,1.374,Uzbekistan,3
19084,UZB,Asia,Uzbekistan,2020-05-17,1.494,Uzbekistan,3
19085,UZB,Asia,Uzbekistan,2020-05-18,0.359,Uzbekistan,3
19086,UZB,Asia,Uzbekistan,2020-05-19,1.464,Uzbekistan,3
19087,UZB,Asia,Uzbekistan,2020-05-20,2.331,Uzbekistan,3
19088,UZB,Asia,Uzbekistan,2020-05-21,2.0909999999999997,Uzbekistan,3
19089,UZB,Asia,Uzbekistan,2020-05-22,1.673,Uzbekistan,3
19090,UZB,Asia,Uzbekistan,2020-05-23,2.151,Uzbekistan,3
19091,UZB,Asia,Uzbekistan,2020-05-24,1.6130000000000002,Uzbekistan,3
19092,UZB,Asia,Uzbekistan,2020-05-25,0.956,Uzbekistan,3
19093,UZB,Asia,Uzbekistan,2020-05-26,2.898,Uzbekistan,3
19094,UZB,Asia,Uzbekistan,2020-05-27,2.151,Uzbekistan,3
19095,UZB,Asia,Uzbekistan,2020-05-28,0.0,Uzbekistan,3
19096,UZB,Asia,Uzbekistan,2020-05-29,3.3160000000000003,Uzbekistan,3
19097,UZB,Asia,Uzbekistan,2020-05-30,2.062,Uzbekistan,3
19098,UZB,Asia,Uzbekistan,2020-05-31,1.225,Uzbekistan,3
19099,UZB,Asia,Uzbekistan,2020-06-01,3.227,Uzbekistan,3
19100,UZB,Asia,Uzbekistan,2020-06-02,1.673,Uzbekistan,3
19101,UZB,Asia,Uzbekistan,2020-06-03,1.524,Uzbekistan,3
19102,UZB,Asia,Uzbekistan,2020-06-04,3.137,Uzbekistan,3
19103,UZB,Asia,Uzbekistan,2020-06-05,2.719,Uzbekistan,3
19104,UZB,Asia,Uzbekistan,2020-06-06,1.703,Uzbekistan,3
19105,UZB,Asia,Uzbekistan,2020-06-07,4.751,Uzbekistan,3
19106,UZB,Asia,Uzbekistan,2020-06-08,5.109,Uzbekistan,3
19107,UZB,Asia,Uzbekistan,2020-06-09,2.8680000000000003,Uzbekistan,3
19108,VEN,South America,Venezuela,2020-03-15,0.35200000000000004,Venezuela,0
19109,VEN,South America,Venezuela,2020-03-16,0.17600000000000002,Venezuela,3
19110,VEN,South America,Venezuela,2020-03-17,0.633,Venezuela,3
19111,VEN,South America,Venezuela,2020-03-18,0.0,Venezuela,3
19112,VEN,South America,Venezuela,2020-03-19,0.0,Venezuela,3
19113,VEN,South America,Venezuela,2020-03-20,0.0,Venezuela,3
19114,VEN,South America,Venezuela,2020-03-21,0.106,Venezuela,3
19115,VEN,South America,Venezuela,2020-03-22,0.0,Venezuela,3
19116,VEN,South America,Venezuela,2020-03-23,0.0,Venezuela,3
19117,VEN,South America,Venezuela,2020-03-24,1.6880000000000002,Venezuela,3
19118,VEN,South America,Venezuela,2020-03-25,0.24600000000000002,Venezuela,3
19119,VEN,South America,Venezuela,2020-03-26,0.528,Venezuela,3
19120,VEN,South America,Venezuela,2020-03-27,0.035,Venezuela,3
19121,VEN,South America,Venezuela,2020-03-28,0.42200000000000004,Venezuela,3
19122,VEN,South America,Venezuela,2020-03-29,0.0,Venezuela,3
19123,VEN,South America,Venezuela,2020-03-30,0.0,Venezuela,3
19124,VEN,South America,Venezuela,2020-03-31,0.563,Venezuela,3
19125,VEN,South America,Venezuela,2020-04-01,0.0,Venezuela,3
19126,VEN,South America,Venezuela,2020-04-02,0.281,Venezuela,3
19127,VEN,South America,Venezuela,2020-04-03,0.035,Venezuela,3
19128,VEN,South America,Venezuela,2020-04-04,0.0,Venezuela,3
19129,VEN,South America,Venezuela,2020-04-05,0.0,Venezuela,3
19130,VEN,South America,Venezuela,2020-04-06,0.141,Venezuela,3
19131,VEN,South America,Venezuela,2020-04-07,0.387,Venezuela,3
19132,VEN,South America,Venezuela,2020-04-08,0.24600000000000002,Venezuela,3
19133,VEN,South America,Venezuela,2020-04-09,0.035,Venezuela,3
19134,VEN,South America,Venezuela,2020-04-10,0.141,Venezuela,3
19135,VEN,South America,Venezuela,2020-04-11,0.141,Venezuela,3
19136,VEN,South America,Venezuela,2020-04-12,0.0,Venezuela,3
19137,VEN,South America,Venezuela,2020-04-13,0.21100000000000002,Venezuela,3
19138,VEN,South America,Venezuela,2020-04-14,0.281,Venezuela,3
19139,VEN,South America,Venezuela,2020-04-15,0.141,Venezuela,3
19140,VEN,South America,Venezuela,2020-04-16,0.141,Venezuela,3
19141,VEN,South America,Venezuela,2020-04-17,0.24600000000000002,Venezuela,3
19142,VEN,South America,Venezuela,2020-04-18,0.809,Venezuela,3
19143,VEN,South America,Venezuela,2020-04-19,0.0,Venezuela,3
19144,VEN,South America,Venezuela,2020-04-20,1.02,Venezuela,3
19145,VEN,South America,Venezuela,2020-04-21,0.0,Venezuela,3
19146,VEN,South America,Venezuela,2020-04-22,1.02,Venezuela,3
19147,VEN,South America,Venezuela,2020-04-23,0.106,Venezuela,3
19148,VEN,South America,Venezuela,2020-04-24,0.35200000000000004,Venezuela,3
19149,VEN,South America,Venezuela,2020-04-25,0.703,Venezuela,3
19150,VEN,South America,Venezuela,2020-04-26,0.17600000000000002,Venezuela,3
19151,VEN,South America,Venezuela,2020-04-27,0.07,Venezuela,3
19152,VEN,South America,Venezuela,2020-04-28,0.141,Venezuela,3
19153,VEN,South America,Venezuela,2020-04-29,0.0,Venezuela,3
19154,VEN,South America,Venezuela,2020-04-30,0.07,Venezuela,3
19155,VEN,South America,Venezuela,2020-05-01,0.07,Venezuela,3
19156,VEN,South America,Venezuela,2020-05-02,0.07,Venezuela,3
19157,VEN,South America,Venezuela,2020-05-03,0.35200000000000004,Venezuela,3
19158,VEN,South America,Venezuela,2020-05-04,0.42200000000000004,Venezuela,3
19159,VEN,South America,Venezuela,2020-05-05,0.141,Venezuela,3
19160,VEN,South America,Venezuela,2020-05-06,0.21100000000000002,Venezuela,3
19161,VEN,South America,Venezuela,2020-05-07,0.42200000000000004,Venezuela,3
19162,VEN,South America,Venezuela,2020-05-08,0.07,Venezuela,3
19163,VEN,South America,Venezuela,2020-05-09,0.24600000000000002,Venezuela,3
19164,VEN,South America,Venezuela,2020-05-10,0.49200000000000005,Venezuela,3
19165,VEN,South America,Venezuela,2020-05-11,0.42200000000000004,Venezuela,3
19166,VEN,South America,Venezuela,2020-05-12,0.281,Venezuela,3
19167,VEN,South America,Venezuela,2020-05-13,0.035,Venezuela,3
19168,VEN,South America,Venezuela,2020-05-14,0.598,Venezuela,3
19169,VEN,South America,Venezuela,2020-05-15,0.528,Venezuela,3
19170,VEN,South America,Venezuela,2020-05-16,0.141,Venezuela,3
19171,VEN,South America,Venezuela,2020-05-17,1.5830000000000002,Venezuela,3
19172,VEN,South America,Venezuela,2020-05-18,1.301,Venezuela,3
19173,VEN,South America,Venezuela,2020-05-19,2.708,Venezuela,3
19174,VEN,South America,Venezuela,2020-05-20,4.607,Venezuela,3
19175,VEN,South America,Venezuela,2020-05-21,2.638,Venezuela,3
19176,VEN,South America,Venezuela,2020-05-22,2.04,Venezuela,3
19177,VEN,South America,Venezuela,2020-05-23,2.18,Venezuela,3
19178,VEN,South America,Venezuela,2020-05-24,0.0,Venezuela,3
19179,VEN,South America,Venezuela,2020-05-25,6.225,Venezuela,3
19180,VEN,South America,Venezuela,2020-05-26,1.969,Venezuela,3
19181,VEN,South America,Venezuela,2020-05-27,1.196,Venezuela,3
19182,VEN,South America,Venezuela,2020-05-28,1.196,Venezuela,3
19183,VEN,South America,Venezuela,2020-05-29,2.884,Venezuela,3
19184,VEN,South America,Venezuela,2020-05-30,1.4769999999999999,Venezuela,3
19185,VEN,South America,Venezuela,2020-05-31,3.165,Venezuela,3
19186,VEN,South America,Venezuela,2020-06-01,1.794,Venezuela,3
19187,VEN,South America,Venezuela,2020-06-02,5.345,Venezuela,3
19188,VEN,South America,Venezuela,2020-06-03,5.521,Venezuela,3
19189,VEN,South America,Venezuela,2020-06-04,4.677,Venezuela,3
19190,VEN,South America,Venezuela,2020-06-05,4.748,Venezuela,3
19191,VEN,South America,Venezuela,2020-06-06,2.04,Venezuela,3
19192,VEN,South America,Venezuela,2020-06-07,6.013999999999999,Venezuela,3
19193,VEN,South America,Venezuela,2020-06-08,2.145,Venezuela,3
19194,VEN,South America,Venezuela,2020-06-09,3.3760000000000003,Venezuela,3
19195,VEN,South America,Venezuela,2020-06-10,5.5920000000000005,Venezuela,3
19196,VEN,South America,Venezuela,2020-06-11,3.728,Venezuela,3
19197,VEN,South America,Venezuela,2020-06-12,2.673,Venezuela,3
19198,VNM,Asia,Vietnam,2020-01-01,0.0,Vietnam,0
19199,VNM,Asia,Vietnam,2020-01-02,0.0,Vietnam,0
